[2026-03-21 16:36:17,836][test_case.py 23][INFO]: 初始化测试配置
[2026-03-21 16:36:18,938][test_case.py 51][INFO]: 执行第一步：创建策略
[2026-03-21 16:36:19,068][test_case.py 59][INFO]: 响应状态码: 200
[2026-03-21 16:36:19,182][test_case.py 75][INFO]: 执行第二步：提交策略
[2026-03-21 16:36:19,182][test_case.py 78][ERROR]: 缺少policy_task_id
[2026-03-21 16:36:19,207][test_case.py 108][INFO]: 执行第三步：提交策略
[2026-03-21 16:36:19,207][test_case.py 111][ERROR]: 缺少root_task_id
[2026-03-21 16:36:19,207][test_case.py 116][INFO]: 使用root_task_id: None
[2026-03-21 16:36:19,298][test_case.py 124][INFO]: 响应状态码: 200
[2026-03-21 16:36:19,325][test_case.py 133][INFO]: 执行第一步：创建策略
[2026-03-21 16:36:19,648][test_case.py 141][INFO]: 响应状态码: 200
[2026-03-21 16:36:19,673][test_case.py 157][INFO]: 执行第二步：提交策略
[2026-03-21 16:36:19,673][test_case.py 160][ERROR]: 缺少policy_task_id_b
[2026-03-21 16:36:19,699][test_case.py 190][INFO]: 执行第三步：提交策略
[2026-03-21 16:36:19,700][test_case.py 193][ERROR]: 缺少root_task_id_b
[2026-03-21 16:36:19,724][test_case.py 216][INFO]: 执行：提交策略
[2026-03-21 16:36:19,803][test_case.py 225][INFO]: 响应状态码: 200
[2026-03-21 16:36:19,828][test_case.py 234][INFO]: 执行：提交策略
[2026-03-21 16:36:19,912][test_case.py 243][INFO]: 响应状态码: 200
[2026-03-21 16:36:19,942][test_case.py 252][INFO]: 执行：提交策略
[2026-03-21 16:36:20,256][test_case.py 261][INFO]: 响应状态码: 200
[2026-03-21 16:36:20,256][test_case.py 262][INFO]: {'code': 4101, 'data': None, 'message': '请先登录'}
[2026-03-21 16:36:20,282][test_case.py 271][INFO]: 执行：提交策略
[2026-03-21 16:36:20,376][test_case.py 280][INFO]: 响应状态码: 200
[2026-03-21 16:36:20,403][test_case.py 289][INFO]: 执行：提交策略
[2026-03-21 16:36:20,488][test_case.py 298][INFO]: 响应状态码: 200
[2026-03-21 16:36:20,514][test_case.py 307][INFO]: 执行：提交策略
[2026-03-21 16:36:20,597][test_case.py 316][INFO]: 响应状态码: 200
[2026-03-21 16:36:20,623][test_case.py 325][INFO]: 执行：提交策略
[2026-03-21 16:36:21,955][test_case.py 334][INFO]: 响应状态码: 200
[2026-03-21 16:36:21,979][test_case.py 343][INFO]: 执行：提交策略
[2026-03-21 16:36:22,044][test_case.py 352][INFO]: 响应状态码: 200
[2026-03-21 16:41:23,409][test_case.py 23][INFO]: 初始化测试配置
[2026-03-21 16:41:24,517][test_case.py 51][INFO]: 执行第一步：创建策略
[2026-03-21 16:41:58,199][test_case.py 59][INFO]: 响应状态码: 200
